Timestamp;S [VA] - SM4000P (ADDR=1 CONN=192.168.0.128);Status [] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr DC [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);cos? [rad] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac 10min [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 1 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Frequency [Hz] - SM4000P (ADDR=1 CONN=192.168.0.128);Warnings [] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  1 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Pac [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Ierr [mA] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Temperature max. [°C] - SM4000P (ADDR=1 CONN=192.168.0.128);Iac mean [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Pdc  2 [W] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 2 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Q [var] - SM4000P (ADDR=1 CONN=192.168.0.128);Idc 2 [A] - SM4000P (ADDR=1 CONN=192.168.0.128);Vdc 1 [V] - SM4000P (ADDR=1 CONN=192.168.0.128);Vac [V] - SM4000P (ADDR=1 CONN=192.168.0.128)
2014-10-12 10:36:04:939;3146.0;20008.0;2.9;0.0;244.2;12.89;7.63;50.09;0.0;3248.0;1607.0;3163.0;10.5;15.41;52.0;0.01;1641.0;208.6;6.0;7.78;208.3;244.9
2014-10-12 10:36:09:945;3147.0;20008.0;2.9;0.0;244.3;12.77;7.6;50.09;0.0;3247.0;1606.0;3159.0;10.6;15.35;52.0;0.01;1641.0;211.7;52.0;7.75;211.3;245.2
2014-10-12 10:36:14:952;3154.0;20008.0;2.8;0.0;244.3;12.72;7.67;50.1;0.0;3248.0;1607.0;3158.0;10.5;15.49;52.0;0.01;1641.0;209.9;47.0;7.82;209.5;245.5
2014-10-12 10:36:19:959;3155.0;20008.0;2.9;0.0;244.3;12.68;7.65;50.1;0.0;3247.0;1606.0;3157.0;10.5;15.45;52.0;0.0;1641.0;210.3;44.0;7.8;210.0;245.9
2014-10-12 10:36:24:966;3159.0;20008.0;2.9;0.0;244.3;12.56;7.65;50.07;0.0;3247.0;1606.0;3155.0;10.6;15.45;52.0;0.01;1641.0;210.3;42.0;7.8;210.0;245.3
2014-10-12 10:36:29:973;3152.0;20008.0;2.8;0.0;244.3;12.74;7.65;50.06;0.0;3247.0;1606.0;3165.0;10.4;15.45;52.0;0.02;1641.0;210.3;0.0;7.8;210.0;245.1
2014-10-12 10:36:34:981;3147.0;20008.0;2.9;0.0;244.3;12.89;7.65;50.07;0.0;3248.0;1607.0;3164.0;10.5;15.45;52.0;0.01;1641.0;210.4;3.0;7.8;210.0;245.5
2014-10-12 10:36:39:988;3158.0;20008.0;2.8;0.0;244.3;12.64;7.66;50.07;0.0;3247.0;1606.0;3156.0;10.5;15.47;52.0;0.01;1641.0;210.2;2.0;7.81;209.9;244.8
2014-10-12 10:36:44:995;3154.0;20008.0;2.9;0.0;244.3;12.71;7.65;50.07;0.0;3248.0;1607.0;3158.0;10.4;15.45;52.0;0.02;1641.0;208.5;0.0;7.8;208.1;243.5
2014-10-12 10:36:50:002;3142.0;20008.0;2.9;0.0;244.3;12.98;7.59;50.07;0.0;3248.0;1607.0;3166.0;10.4;15.33;52.0;0.01;1641.0;212.0;0.0;7.74;211.7;243.8
2014-10-12 10:36:55:010;3152.0;20008.0;2.7;0.0;244.3;12.96;7.7;50.09;0.0;3249.0;1607.0;3165.0;10.4;15.55;52.0;0.01;1642.0;209.1;1.0;7.85;208.8;243.9
2014-10-12 10:37:00:017;3153.0;20008.0;2.7;0.0;244.3;12.81;7.64;50.08;0.0;3248.0;1607.0;3157.0;10.4;15.43;52.0;0.01;1641.0;210.6;7.0;7.79;210.3;243.3
2014-10-12 10:37:05:024;3157.0;20008.0;2.9;0.0;244.3;12.67;7.66;50.06;0.0;3251.0;1608.0;3163.0;10.5;15.47;52.0;0.01;1643.0;210.3;0.0;7.81;210.0;243.8
2014-10-12 10:37:10:032;3153.0;20008.0;2.9;0.0;244.3;12.95;7.66;50.08;0.0;3251.0;1608.0;3168.0;10.4;15.47;52.0;0.01;1643.0;210.3;0.0;7.81;210.0;244.4
2014-10-12 10:37:15:039;3150.0;20008.0;2.9;0.0;244.3;12.95;7.66;50.09;0.0;3251.0;1608.0;3167.0;10.5;15.47;52.0;0.01;1643.0;210.4;2.0;7.81;210.0;244.5
2014-10-12 10:37:20:046;3153.0;20008.0;2.9;0.0;244.3;12.98;7.66;50.1;0.0;3251.0;1608.0;3166.0;10.4;15.47;52.0;0.01;1643.0;210.3;2.0;7.81;209.9;244.3
2014-10-12 10:37:25:054;3151.0;20008.0;2.8;0.0;244.3;12.94;7.66;50.09;0.0;3248.0;1607.0;3161.0;10.4;15.47;52.0;0.01;1641.0;212.3;9.0;7.81;211.9;244.3
2014-10-12 10:37:30:061;3146.0;20008.0;2.8;0.0;244.3;12.84;7.72;50.09;0.0;3247.0;1606.0;3159.0;10.5;15.59;52.0;0.01;1641.0;208.5;27.0;7.87;208.1;244.8
2014-10-12 10:37:35:069;3147.0;20008.0;2.9;0.0;244.3;12.71;7.57;50.09;0.0;3242.0;1604.0;3149.0;10.5;15.29;52.0;0.01;1638.0;212.0;41.0;7.72;211.7;244.9
2014-10-12 10:37:40:077;3147.0;20008.0;2.9;0.0;244.3;12.63;7.58;50.09;0.0;3240.0;1603.0;3149.0;10.6;15.31;52.0;0.01;1637.0;211.6;23.0;7.73;211.3;244.6
2014-10-12 10:37:45:085;3151.0;20008.0;2.9;0.0;244.3;12.56;7.66;50.1;0.0;3241.0;1603.0;3149.0;10.5;15.47;52.0;0.01;1638.0;209.9;7.0;7.81;209.5;244.9
2014-10-12 10:37:50:093;3151.0;20008.0;2.8;0.0;244.3;12.59;7.64;50.11;0.0;3240.0;1603.0;3148.0;10.5;15.43;52.0;0.02;1637.0;210.3;2.0;7.79;210.0;244.3
2014-10-12 10:37:55:101;3149.0;20008.0;2.8;0.0;244.3;12.6;7.64;50.09;0.0;3241.0;1603.0;3145.0;10.5;15.43;52.0;0.01;1638.0;210.3;1.0;7.79;210.0;243.9
2014-10-12 10:38:00:109;3148.0;20008.0;2.8;0.0;244.3;12.64;7.64;50.07;0.0;3241.0;1603.0;3152.0;10.5;15.43;52.0;0.01;1638.0;210.3;0.0;7.79;210.0;243.8
2014-10-12 10:38:05:117;3140.0;20008.0;2.8;0.0;244.3;12.89;7.64;50.06;0.0;3241.0;1603.0;3154.0;10.4;15.43;52.0;0.01;1638.0;210.3;10.0;7.79;209.9;244.4
2014-10-12 10:38:10:125;3147.0;20008.0;2.9;0.0;244.3;12.67;7.71;50.08;0.0;3243.0;1604.0;3149.0;10.5;15.57;52.0;0.01;1639.0;208.4;9.0;7.86;208.0;244.4
2014-10-12 10:38:15:133;3150.0;20008.0;2.8;0.0;244.3;12.58;7.56;50.07;0.0;3240.0;1603.0;3151.0;10.5;15.27;52.0;0.01;1637.0;212.2;0.0;7.71;211.9;244.0
2014-10-12 10:38:20:141;3138.0;20008.0;2.8;0.0;244.3;12.91;7.57;50.06;0.0;3241.0;1603.0;3157.0;10.4;15.29;52.0;0.01;1638.0;212.1;0.0;7.72;211.7;244.3
2014-10-12 10:38:25:149;3146.0;20008.0;2.7;0.0;244.3;12.83;7.7;50.09;0.0;3244.0;1605.0;3157.0;10.4;15.55;52.0;0.01;1639.0;208.9;36.0;7.85;208.6;244.5
2014-10-12 10:38:30:157;3146.0;20008.0;2.5;0.0;244.3;12.8;7.67;50.1;0.0;3244.0;1605.0;3155.0;10.4;15.49;52.0;0.01;1639.0;209.7;12.0;7.82;209.3;244.2
2014-10-12 10:38:35:165;3156.0;20008.0;2.6;0.0;244.3;12.63;7.64;50.05;0.0;3244.0;1605.0;3156.0;10.4;15.44;52.0;0.01;1639.0;210.3;0.0;7.8;210.0;243.6
2014-10-12 10:38:40:173;3146.0;20008.0;2.6;0.0;244.3;12.88;7.65;50.04;0.0;3245.0;1605.0;3158.0;10.4;15.45;52.0;0.0;1640.0;210.3;0.0;7.8;210.0;245.2
2014-10-12 10:38:45:181;3159.0;20008.0;2.6;0.0;244.3;12.53;7.65;50.06;0.0;3246.0;1606.0;3150.0;10.4;15.45;52.0;0.01;1640.0;210.3;0.0;7.8;210.0;245.0
2014-10-12 10:38:50:189;3147.0;20008.0;2.6;0.0;244.3;12.84;7.65;50.06;0.0;3247.0;1606.0;3165.0;10.4;15.45;52.0;0.02;1641.0;208.4;0.0;7.8;208.0;245.3
2014-10-12 10:38:55:196;3149.0;20008.0;2.8;0.0;244.4;12.78;7.57;50.06;0.0;3245.0;1605.0;3154.0;10.5;15.29;52.0;0.01;1640.0;212.3;4.0;7.72;211.9;245.1
2014-10-12 10:39:00:204;3151.0;20008.0;3.0;0.0;244.4;12.54;7.72;50.06;0.0;3247.0;1606.0;3161.0;10.5;15.59;52.0;0.01;1641.0;208.4;0.0;7.87;208.1;245.4
2014-10-12 10:39:05:212;3144.0;20008.0;3.1;0.0;244.4;12.89;7.72;50.07;0.0;3247.0;1606.0;3160.0;10.5;15.59;52.0;0.0;1641.0;208.6;0.0;7.87;208.2;245.7
2014-10-12 10:39:10:220;3154.0;20008.0;2.8;0.0;244.4;12.57;7.71;50.05;0.0;3247.0;1606.0;3155.0;10.5;15.57;52.0;0.01;1641.0;208.8;0.0;7.86;208.5;245.0
2014-10-12 10:39:15:227;3144.0;20008.0;2.8;0.0;244.4;12.89;7.61;50.05;0.0;3246.0;1606.0;3159.0;10.4;15.37;52.0;0.0;1640.0;211.1;0.0;7.76;210.8;245.5
2014-10-12 10:39:20:235;3149.0;20008.0;3.2;0.0;244.4;12.5;7.79;50.04;0.0;3244.0;1605.0;3161.0;10.6;15.73;52.0;0.01;1639.0;206.3;0.0;7.94;206.0;244.9
2014-10-12 10:39:25:243;3147.0;20008.0;2.8;0.0;244.4;12.74;7.79;50.03;0.0;3244.0;1605.0;3154.0;10.5;15.73;52.0;0.01;1639.0;206.3;24.0;7.94;206.0;244.9
2014-10-12 10:39:30:251;3144.0;20008.0;3.2;0.0;244.4;12.92;7.65;50.03;0.0;3247.0;1606.0;3165.0;10.6;15.45;52.0;0.01;1640.0;208.4;0.0;7.8;208.0;245.0
2014-10-12 10:39:35:258;3153.0;20008.0;2.8;0.0;244.4;12.5;7.73;50.04;0.0;3248.0;1607.0;3157.0;10.5;15.61;52.0;0.02;1641.0;208.4;0.0;7.88;208.0;245.1
2014-10-12 10:39:40:266;3148.0;20008.0;2.8;0.0;244.5;12.9;7.73;50.04;0.0;3249.0;1607.0;3161.0;10.5;15.62;52.0;0.01;1642.0;208.3;0.0;7.89;207.9;245.1
2014-10-12 10:39:45:274;3152.0;20008.0;2.8;0.0;244.5;12.65;7.73;50.03;0.0;3252.0;1609.0;3166.0;10.5;15.62;52.0;0.01;1643.0;208.4;0.0;7.89;208.1;244.9
2014-10-12 10:39:50:281;3155.0;20008.0;2.8;0.0;244.5;12.59;7.59;50.03;0.0;3250.0;1608.0;3160.0;10.5;15.33;52.0;0.01;1642.0;212.1;80.0;7.74;211.8;244.8
2014-10-12 10:39:55:289;3159.0;20008.0;2.7;0.0;244.5;12.9;7.73;50.01;0.0;3257.0;1611.0;3163.0;10.5;15.61;52.0;0.01;1646.0;208.8;3.0;7.88;208.5;244.8
2014-10-12 10:40:00:297;3151.0;20008.0;2.8;0.0;244.5;12.97;7.64;50.02;0.0;3258.0;1612.0;3170.0;10.4;15.43;52.0;0.01;1646.0;211.1;0.0;7.79;210.8;245.1
2014-10-12 10:40:05:304;3160.0;20008.0;3.1;0.0;244.5;12.67;7.68;50.03;0.0;3257.0;1611.0;3173.0;10.5;15.51;52.0;0.01;1646.0;210.3;0.0;7.83;210.0;245.2
2014-10-12 10:40:10:312;3164.0;20008.0;2.7;0.0;244.5;12.64;7.67;50.03;0.0;3257.0;1611.0;3157.0;10.5;15.5;52.0;0.0;1646.0;208.3;1.0;7.83;208.0;245.1
2014-10-12 10:40:15:320;3152.0;20008.0;3.0;0.0;244.5;12.9;7.74;50.02;0.0;3255.0;1610.0;3162.0;10.5;15.64;52.0;0.01;1645.0;208.3;12.0;7.9;208.0;245.0
2014-10-12 10:40:20:327;3152.0;20008.0;3.1;0.0;244.5;12.94;7.74;50.01;0.0;3255.0;1610.0;3163.0;10.5;15.64;52.0;0.01;1645.0;208.3;0.0;7.9;208.0;244.6
2014-10-12 10:40:25:335;3149.0;20008.0;3.0;0.0;244.5;12.88;7.74;50.01;0.0;3255.0;1610.0;3170.0;10.5;15.63;52.0;0.01;1645.0;208.4;0.0;7.89;208.0;244.9
2014-10-12 10:40:30:343;3154.0;20008.0;3.0;0.0;244.5;12.83;7.73;49.99;0.0;3251.0;1608.0;3161.0;10.5;15.61;52.0;0.01;1643.0;208.4;0.0;7.88;208.1;245.2
2014-10-12 10:40:35:350;3145.0;20008.0;3.0;0.0;244.5;12.94;7.73;49.99;0.0;3247.0;1606.0;3147.0;10.5;15.62;53.0;0.0;1641.0;208.2;0.0;7.89;207.8;245.1
2014-10-12 10:40:40:358;3141.0;20008.0;3.0;0.0;244.5;12.85;7.71;50.01;0.0;3245.0;1605.0;3158.0;10.5;15.57;53.0;0.01;1640.0;208.8;0.0;7.86;208.4;245.2
2014-10-12 10:40:45:366;3145.0;20008.0;3.0;0.0;244.6;12.76;7.75;50.02;0.0;3243.0;1604.0;3158.0;10.5;15.66;53.0;0.01;1639.0;207.3;0.0;7.91;206.9;245.1
2014-10-12 10:40:50:374;3147.0;20008.0;3.1;0.0;244.6;12.61;7.65;50.0;0.0;3245.0;1605.0;3158.0;10.5;15.45;53.0;0.01;1640.0;207.5;0.0;7.8;207.2;244.7
2014-10-12 10:40:55:381;3148.0;20008.0;3.0;0.0;244.6;12.8;7.73;49.97;0.0;3247.0;1606.0;3154.0;10.5;15.61;53.0;0.01;1641.0;208.3;0.0;7.88;208.0;244.7
2014-10-12 10:41:00:389;3156.0;20008.0;3.0;0.0;244.6;12.83;7.73;49.96;0.0;3249.0;1607.0;3164.0;10.5;15.61;53.0;0.01;1642.0;208.3;0.0;7.88;208.0;244.6
2014-10-12 10:41:05:397;3161.0;20008.0;3.0;0.0;244.6;12.6;7.74;49.97;0.0;3253.0;1609.0;3177.0;10.5;15.63;53.0;0.02;1644.0;208.3;0.0;7.89;208.0;244.2
2014-10-12 10:41:10:404;3158.0;20008.0;3.0;0.0;244.6;12.93;7.75;49.97;0.0;3259.0;1612.0;3164.0;10.4;15.66;53.0;0.01;1647.0;208.4;0.0;7.91;208.0;244.7
2014-10-12 10:41:15:412;3164.0;20008.0;3.1;0.0;244.6;12.91;7.76;49.98;0.0;3261.0;1613.0;3172.0;10.5;15.68;53.0;0.01;1648.0;208.3;47.0;7.92;207.9;245.2
2014-10-12 10:41:20:420;3167.0;20008.0;3.0;0.0;244.6;12.74;7.75;49.99;0.0;3262.0;1614.0;3177.0;10.6;15.66;53.0;0.01;1648.0;208.5;54.0;7.91;208.1;245.3
2014-10-12 10:41:25:427;3170.0;20008.0;2.9;0.0;244.6;12.68;7.77;49.99;0.0;3261.0;1613.0;3183.0;10.5;15.7;53.0;0.01;1648.0;208.0;0.0;7.93;207.6;245.0
2014-10-12 10:41:30:435;3174.0;20008.0;2.9;0.0;244.6;12.58;7.73;49.99;0.0;3264.0;1615.0;3177.0;10.5;15.62;53.0;0.01;1649.0;206.8;0.0;7.89;206.4;245.3
2014-10-12 10:41:35:443;3171.0;20008.0;2.9;0.0;244.6;12.6;7.72;50.01;0.0;3261.0;1613.0;3176.0;10.5;15.59;53.0;0.01;1648.0;209.3;0.0;7.87;208.9;245.4
2014-10-12 10:41:40:450;3171.0;20008.0;3.0;0.0;244.6;12.66;7.76;50.03;0.0;3261.0;1613.0;3164.0;10.5;15.67;53.0;0.01;1648.0;208.3;41.0;7.91;207.9;244.9
2014-10-12 10:41:45:458;3158.0;20008.0;3.0;0.0;244.6;12.94;7.75;50.03;0.0;3259.0;1612.0;3162.0;10.5;15.66;53.0;0.0;1647.0;208.3;2.0;7.91;208.0;245.2
2014-10-12 10:41:50:466;3156.0;20008.0;3.0;0.0;244.6;12.89;7.75;50.01;0.0;3259.0;1612.0;3166.0;10.5;15.66;53.0;0.0;1647.0;208.4;0.0;7.91;208.0;245.4
2014-10-12 10:41:55:473;3161.0;20008.0;2.9;0.0;244.6;12.79;7.76;50.01;0.0;3259.0;1612.0;3180.0;10.5;15.67;53.0;0.01;1647.0;208.3;0.0;7.91;207.9;245.3
2014-10-12 10:42:00:481;3163.0;20008.0;2.8;0.0;244.7;12.85;7.75;50.0;0.0;3259.0;1612.0;3176.0;10.4;15.66;53.0;0.01;1647.0;208.4;0.0;7.91;208.0;245.2
2014-10-12 10:42:05:488;3158.0;20008.0;3.0;0.0;244.7;12.78;7.75;49.99;0.0;3257.0;1611.0;3162.0;10.5;15.66;53.0;0.02;1646.0;208.2;0.0;7.91;207.9;244.5
2014-10-12 10:42:10:496;3154.0;20008.0;3.0;0.0;244.7;12.94;7.74;49.97;0.0;3257.0;1611.0;3162.0;10.5;15.63;53.0;0.01;1646.0;206.5;0.0;7.89;206.1;244.9
2014-10-12 10:42:15:504;3166.0;20008.0;3.0;0.0;244.7;12.58;7.69;49.96;0.0;3257.0;1611.0;3176.0;10.5;15.53;53.0;0.01;1646.0;209.9;23.0;7.84;209.6;245.1
2014-10-12 10:42:20:511;3155.0;20008.0;3.0;0.0;244.7;12.9;7.79;49.96;0.0;3257.0;1611.0;3164.0;10.5;15.74;53.0;0.01;1646.0;207.1;0.0;7.95;206.8;244.9
2014-10-12 10:42:25:519;3164.0;20008.0;3.0;0.0;244.7;12.69;7.73;49.95;0.0;3257.0;1611.0;3174.0;10.6;15.62;53.0;0.01;1646.0;208.6;1.0;7.89;208.3;245.4
2014-10-12 10:42:30:526;3156.0;20008.0;3.0;0.0;244.7;12.84;7.75;49.95;0.0;3257.0;1611.0;3163.0;10.4;15.65;53.0;0.01;1646.0;208.3;0.0;7.9;208.0;244.9
2014-10-12 10:42:35:533;3166.0;20008.0;3.0;0.0;244.7;12.72;7.75;49.95;0.0;3256.0;1611.0;3171.0;10.5;15.65;53.0;0.01;1645.0;208.3;74.0;7.9;208.0;244.0
2014-10-12 10:42:40:540;3165.0;20008.0;3.0;0.0;244.7;12.69;7.75;49.98;0.0;3257.0;1611.0;3168.0;10.4;15.65;53.0;0.01;1646.0;208.3;0.0;7.9;208.0;244.6
2014-10-12 10:42:45:547;3155.0;20008.0;3.0;0.0;244.7;12.86;7.74;49.98;0.0;3255.0;1610.0;3165.0;10.4;15.64;53.0;0.01;1645.0;208.3;0.0;7.9;207.9;245.1
2014-10-12 10:42:50:554;3153.0;20008.0;3.1;0.0;244.7;13.02;7.74;49.98;0.0;3255.0;1610.0;3159.0;10.5;15.63;53.0;0.01;1645.0;208.4;0.0;7.89;208.1;244.3
2014-10-12 10:42:55:561;3157.0;20008.0;3.0;0.0;244.7;12.86;7.75;49.99;0.0;3253.0;1609.0;3168.0;10.5;15.65;53.0;0.02;1644.0;210.2;22.0;7.9;209.9;244.1
2014-10-12 10:43:00:568;3161.0;20008.0;3.1;0.0;244.7;12.7;7.81;49.98;0.0;3257.0;1611.0;3170.0;10.5;15.77;53.0;0.01;1646.0;206.6;0.0;7.96;206.3;244.0
2014-10-12 10:43:05:575;3162.0;20008.0;3.0;0.0;244.7;12.61;7.69;49.98;0.0;3256.0;1611.0;3175.0;10.5;15.54;53.0;0.02;1645.0;209.6;0.0;7.85;209.3;243.7
2014-10-12 10:43:10:582;3152.0;20008.0;2.9;0.0;244.7;12.97;7.77;49.96;0.0;3259.0;1612.0;3160.0;10.4;15.69;53.0;0.01;1647.0;207.9;0.0;7.92;207.5;245.0
2014-10-12 10:43:15:589;3164.0;20008.0;3.0;0.0;244.7;12.73;7.75;49.96;0.0;3257.0;1611.0;3174.0;10.5;15.65;53.0;0.0;1646.0;208.3;1.0;7.9;208.0;245.0
2014-10-12 10:43:20:596;3164.0;20008.0;3.0;0.0;244.7;12.66;7.75;49.97;0.0;3257.0;1611.0;3170.0;10.5;15.65;53.0;0.02;1646.0;208.3;0.0;7.9;208.0;243.9
2014-10-12 10:43:25:603;3157.0;20008.0;2.8;0.0;244.7;13.02;7.75;49.96;0.0;3259.0;1612.0;3167.0;10.4;15.66;53.0;0.01;1647.0;208.3;0.0;7.91;208.0;244.7
2014-10-12 10:43:30:610;3168.0;20008.0;2.8;0.0;244.7;12.64;7.76;49.96;0.0;3261.0;1613.0;3177.0;10.5;15.67;53.0;0.01;1648.0;208.4;12.0;7.91;208.0;244.4
2014-10-12 10:43:35:618;3160.0;20008.0;2.8;0.0;244.7;12.83;7.77;49.96;0.0;3261.0;1614.0;3168.0;10.4;15.69;53.0;0.01;1649.0;210.3;0.0;7.92;209.9;244.5
2014-10-12 10:43:40:626;3167.0;20008.0;2.9;0.0;244.7;12.77;7.83;49.94;0.0;3265.0;1615.0;3178.0;10.5;15.82;53.0;0.01;1650.0;206.4;83.0;7.99;206.1;244.4
2014-10-12 10:43:45:633;3163.0;20008.0;2.9;0.0;244.7;12.98;7.69;49.94;0.0;3263.0;1614.0;3169.0;10.4;15.54;53.0;0.01;1649.0;210.1;0.0;7.85;209.7;244.2
2014-10-12 10:43:50:641;3173.0;20008.0;2.9;0.0;244.7;12.64;7.82;49.96;0.0;3265.0;1615.0;3185.0;10.5;15.8;53.0;0.01;1650.0;206.9;35.0;7.98;206.6;244.8
2014-10-12 10:43:55:649;3167.0;20008.0;3.0;0.0;244.7;12.93;7.74;49.96;0.0;3266.0;1616.0;3176.0;10.4;15.64;53.0;0.02;1650.0;209.0;0.0;7.9;208.6;243.7
2014-10-12 10:44:00:657;3176.0;20008.0;3.0;0.0;244.7;12.77;7.77;49.92;0.0;3267.0;1616.0;3184.0;10.5;15.7;53.0;0.01;1651.0;208.3;3.0;7.93;208.0;243.4
2014-10-12 10:44:05:665;3175.0;20008.0;2.9;0.0;244.7;12.92;7.78;49.9;0.0;3269.0;1617.0;3186.0;10.4;15.71;53.0;0.01;1652.0;208.3;32.0;7.93;208.0;242.8
2014-10-12 10:44:10:673;3174.0;20008.0;3.0;0.0;244.7;13.03;7.78;49.92;0.0;3271.0;1618.0;3187.0;10.4;15.71;53.0;0.01;1653.0;208.3;44.0;7.93;208.0;243.8
2014-10-12 10:44:15:681;3174.0;20008.0;2.9;0.0;244.7;13.08;7.78;49.91;0.0;3271.0;1618.0;3186.0;10.4;15.72;53.0;0.02;1653.0;210.3;3.0;7.94;210.0;243.6
2014-10-12 10:44:20:688;3165.0;20008.0;2.9;0.0;244.7;13.02;7.86;49.92;0.0;3271.0;1618.0;3179.0;10.4;15.87;53.0;0.0;1653.0;206.4;0.0;8.01;206.0;244.6
2014-10-12 10:44:25:696;3180.0;20008.0;3.0;0.0;244.7;12.72;7.71;49.93;0.0;3271.0;1618.0;3184.0;10.5;15.57;53.0;0.01;1653.0;210.3;0.0;7.86;209.9;244.5
2014-10-12 10:44:30:704;3181.0;20008.0;3.0;0.0;244.7;12.87;7.85;49.94;0.0;3273.0;1619.0;3189.0;10.4;15.86;53.0;0.01;1654.0;206.5;87.0;8.01;206.2;244.0
2014-10-12 10:44:35:712;3174.0;20008.0;3.0;0.0;244.7;12.9;7.72;49.94;0.0;3271.0;1618.0;3177.0;10.4;15.6;53.0;0.01;1653.0;209.8;0.0;7.88;209.5;244.2
2014-10-12 10:44:40:720;3176.0;20008.0;3.0;0.0;244.6;12.72;7.82;49.91;0.0;3271.0;1618.0;3178.0;10.5;15.8;53.0;0.0;1653.0;207.4;0.0;7.98;207.0;244.0
2014-10-12 10:44:45:727;3179.0;20008.0;3.0;0.0;244.6;12.71;7.77;49.93;0.0;3269.0;1617.0;3186.0;10.5;15.7;53.0;0.01;1652.0;208.4;2.0;7.93;208.0;244.8
2014-10-12 10:44:50:735;3168.0;20008.0;2.9;0.0;244.6;13.04;7.77;49.93;0.0;3267.0;1616.0;3177.0;10.4;15.7;53.0;0.01;1651.0;208.3;0.0;7.93;208.0;244.7
2014-10-12 10:44:55:743;3169.0;20008.0;3.0;0.0;244.6;12.81;7.77;49.92;0.0;3265.0;1615.0;3172.0;10.5;15.69;53.0;0.01;1650.0;210.3;0.0;7.92;210.0;244.6
2014-10-12 10:45:00:751;3169.0;20008.0;3.1;0.0;244.6;12.63;7.84;49.93;0.0;3265.0;1615.0;3177.0;10.5;15.84;53.0;0.0;1650.0;206.3;0.0;8.0;206.0;244.9
2014-10-12 10:45:05:758;3166.0;20008.0;2.9;0.0;244.6;12.84;7.69;49.93;0.0;3263.0;1614.0;3181.0;10.5;15.53;53.0;0.0;1649.0;210.3;33.0;7.84;209.9;244.6
2014-10-12 10:45:10:766;3163.0;20008.0;3.0;0.0;244.6;13.01;7.84;49.93;0.0;3265.0;1615.0;3172.0;10.4;15.84;53.0;0.01;1650.0;206.4;0.0;8.0;206.0;244.0
2014-10-12 10:45:15:774;3173.0;20008.0;3.0;0.0;244.6;12.65;7.69;49.94;0.0;3263.0;1614.0;3123.0;10.5;15.54;53.0;0.0;1649.0;210.2;0.0;7.85;209.8;244.7
2014-10-12 10:45:20:781;3169.0;20008.0;3.0;0.0;244.6;12.83;7.83;49.93;0.0;3265.0;1615.0;3182.0;10.5;15.81;53.0;0.01;1650.0;206.7;29.0;7.98;206.4;244.6
2014-10-12 10:45:25:789;3164.0;20008.0;3.0;0.0;244.6;12.99;7.81;49.93;0.0;3266.0;1616.0;3170.0;10.4;15.78;53.0;0.01;1650.0;207.2;0.0;7.97;206.9;244.0
2014-10-12 10:45:30:797;3176.0;20008.0;3.0;0.0;244.6;12.7;7.76;49.93;0.0;3263.0;1614.0;3175.0;10.5;15.67;53.0;0.01;1649.0;208.5;0.0;7.91;208.1;243.8
2014-10-12 10:45:35:805;3159.0;20008.0;3.1;0.0;244.6;12.93;7.91;49.93;0.0;3261.0;1613.0;3181.0;10.5;15.97;53.0;0.01;1648.0;204.3;1.0;8.06;204.0;244.3
2014-10-12 10:45:40:812;3166.0;20008.0;3.0;0.0;244.6;12.84;7.84;49.96;0.0;3265.0;1615.0;3175.0;10.4;15.83;53.0;0.01;1650.0;206.3;0.0;7.99;206.0;244.5
2014-10-12 10:45:45:820;3162.0;20008.0;3.1;0.0;244.5;13.02;7.68;49.97;0.0;3261.0;1613.0;3169.0;10.5;15.52;53.0;0.01;1648.0;210.3;0.0;7.84;210.0;244.6
2014-10-12 10:45:50:828;3172.0;20008.0;3.0;0.0;244.5;12.65;7.84;49.96;0.0;3265.0;1615.0;3179.0;10.5;15.84;53.0;0.0;1650.0;206.3;0.0;8.0;206.0;244.7
2014-10-12 10:45:55:835;3164.0;20008.0;3.0;0.0;244.5;12.88;7.84;49.97;0.0;3265.0;1615.0;3169.0;10.5;15.83;53.0;0.01;1650.0;206.4;0.0;7.99;206.0;245.1
2014-10-12 10:46:00:843;3164.0;20008.0;3.1;0.0;244.5;13.0;7.84;49.99;0.0;3262.0;1614.0;3162.0;10.4;15.84;53.0;0.01;1648.0;206.2;0.0;8.0;205.9;244.9
2014-10-12 10:46:05:851;3167.0;20008.0;2.9;0.0;244.5;12.92;7.83;49.97;0.0;3265.0;1615.0;3170.0;10.4;15.81;53.0;0.01;1650.0;206.7;21.0;7.98;206.3;244.8
